"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/250395.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I250395",FALSE,8,"Jack","Riewoldt","CD_T120",NA,97,3,1,NA,5,1,6,5,0,2,3,3,6,1,5,3,0,2,66.7,6,0,3,50,0,1,75,5.9,NA,"2020-06-24T02:44:57.939+0000",5,0,1,4,NA,NA,NA,5,133,0,0,0,3,60,5,4,2,0,50,0,0,0,0,0,0,7,2,2,2,0,0,0,5,1,20,NA,NA,NA,"CD_I250395",FALSE,8,"Jack","Riewoldt","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002583.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1002583",FALSE,44,"Sydney","Stack","CD_T120",NA,73,0,0,NA,3,7,10,0,0,2,6,5,11,2,0,0,0,1,80,4,1,2,26,0,0,0,4.3,NA,"2020-06-24T02:44:57.939+0000",3,5,0,0,NA,NA,NA,4,167,0,0,0,2,66.7,0.4,8,0,0,54.5,0,0,0,5,0,1,11,4,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002583",FALSE,44,"Sydney","Stack","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290032.png?i10c=img.resize(scale_height:0.6)","R","CD_I290032",FALSE,23,"Kane","Lambert","CD_T120",NA,82,1,1,NA,6,8,14,3,0,2,6,10,16,0,1,0,0,2,78.6,1,1,0,59,2,1,50,4.7,NA,"2020-06-24T02:44:57.939+0000",2,2,0,2,NA,NA,NA,8,203,0,4,4,4,66.7,0.8,11,0,0,37.5,0,0,0,2,1,1,9,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290032",FALSE,23,"Kane","Lambert","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/280819.png?i10c=img.resize(scale_height:0.6)","FB","CD_I280819",FALSE,2,"Dylan","Grimes","CD_T120",NA,97,0,0,NA,5,2,7,5,0,2,2,4,6,0,0,1,0,3,71.4,4,0,2,36,4,0,0,11.1,NA,"2020-06-24T02:44:57.939+0000",2,6,0,0,NA,NA,NA,1,92,0,0,0,4,80,2.5,5,0,4,33.3,0,0,0,1,0,1,5,5,3,0,1,0,0,0,0,0,NA,NA,NA,"CD_I280819",FALSE,2,"Dylan","Grimes","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/990827.png?i10c=img.resize(scale_height:0.6)","WR","CD_I990827",FALSE,34,"Jack","Graham","CD_T120",NA,87,0,0,NA,2,6,8,0,0,1,4,4,8,0,0,0,0,0,100,0,1,0,23,0,0,0,5.6,NA,"2020-06-24T02:44:57.939+0000",1,3,0,0,NA,NA,NA,1,42,1,0,1,2,100,0.3,8,0,0,50,0,0,0,3,0,1,23,17,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I990827",FALSE,34,"Jack","Graham","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/260930.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I260930",FALSE,10,"Shane","Edwards","CD_T120",NA,90,1,0,NA,7,8,15,1,0,2,6,10,16,6,0,0,0,2,86.7,2,1,1,52,0,2,50,13.2,NA,"2020-06-24T02:44:57.939+0000",3,0,0,2,NA,NA,NA,8,312,4,1,5,5,71.4,0.9,13,0,0,37.5,0,0,0,2,0,0,16,12,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I260930",FALSE,10,"Shane","Edwards","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270896.png?i10c=img.resize(scale_height:0.6)","RR","CD_I270896",FALSE,9,"Trent","Cotchin","CD_T120",NA,80,0,2,NA,11,8,19,3,0,2,9,11,20,5,0,1,0,1,63.2,6,1,2,63,4,0,0,9.1,NA,"2020-06-24T02:44:57.939+0000",5,2,0,2,NA,NA,NA,7,463,2,1,3,6,54.5,1.4,12,0,0,45,0,0,0,7,0,1,17,11,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I270896",FALSE,9,"Trent","Cotchin","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991933.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I991933",FALSE,11,"Jason","Castagna","CD_T120",NA,90,3,0,NA,5,3,8,1,0,3,0,8,8,3,0,0,0,2,87.5,0,0,0,54,1,0,100,11.4,NA,"2020-06-24T02:44:57.939+0000",1,0,1,3,NA,NA,NA,4,162,0,0,0,4,80,1.7,7,0,0,0,0,0,0,0,0,0,21,11,2,0,1,1,100,2,0,0,NA,NA,NA,"CD_I991933",FALSE,11,"Jason","Castagna","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290623.png?i10c=img.resize(scale_height:0.6)","WL","CD_I290623",FALSE,22,"Josh","Caddy","CD_T120",NA,94,0,0,NA,10,5,15,5,0,3,2,11,13,5,0,1,0,1,80,3,0,0,67,1,2,0,7.5,NA,"2020-06-24T02:44:57.939+0000",6,3,1,0,NA,NA,NA,5,299,0,2,2,7,70,2,12,1,2,15.4,0,0,0,1,0,1,9,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290623",FALSE,22,"Josh","Caddy","home","Richmond"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295203.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I295203",FALSE,35,"Nathan","Broad","CD_T120",NA,94,0,0,NA,8,1,9,4,0,1,1,7,8,0,0,0,0,6,88.9,2,0,2,36,4,0,0,1.7,NA,"2020-06-24T02:44:57.939+0000",3,2,0,0,NA,NA,NA,2,165,0,0,0,7,87.5,8,8,0,0,12.5,0,0,0,1,0,1,4,4,6,0,3,1,33.3,0,0,0,NA,NA,NA,"CD_I295203",FALSE,35,"Nathan","Broad","home","Richmond"
